order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO62616,2013-07-22,Bikes,12441,Trevor Simmons,Male,United States,1,2294.99,1251.9813,1043.0087
SO63471,2013-08-02,Bikes,12442,Allison Richardson,Female,United States,1,2319.99,1265.6195,1054.3705
SO64930,2013-08-25,Bikes,12446,Jasmine Hall,Female,United States,1,2319.99,1265.6195,1054.3705
SO63340,2013-07-31,Bikes,12448,Hailey Cox,Female,United States,1,2294.99,1251.9813,1043.0087
SO64503,2013-08-18,Bikes,12450,Cody Cook,Male,United States,1,2319.99,1265.6195,1054.3705
SO63341,2013-07-31,Bikes,12452,Sean Sanchez,Male,United States,1,2319.99,1265.6195,1054.3705
SO56177,2013-04-13,Bikes,12707,Ian Lewis,Male,United States,1,2319.99,1265.6195,1054.3705
SO56743,2013-04-24,Bikes,12709,Ian Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO63533,2013-08-03,Bikes,12755,Chloe Hughes,Female,United States,1,2319.99,1265.6195,1054.3705
SO63669,2013-08-05,Bikes,12756,Antonio Butler,Male,United States,1,2294.99,1251.9813,1043.0087
SO63928,2013-08-09,Bikes,12761,Alexandra Richardson,Female,United States,1,2319.99,1265.6195,1054.3705
SO74070,2013-12-27,Bikes,12762,Jonathan Smith,Male,United States,1,2319.99,1265.6195,1054.3705
SO55660,2013-04-04,Bikes,12764,Alexandra Harris,Female,United States,1,769.49,419.7784,349.7116
SO59543,2013-06-05,Bikes,12766,Jordyn Bryant,Female,United States,1,769.49,419.7784,349.7116
SO62378,2013-07-18,Bikes,12768,Johnathan Chapman,Male,United States,1,769.49,419.7784,349.7116
SO63924,2013-08-09,Bikes,12769,Thomas Zhang,Male,United States,1,2294.99,1251.9813,1043.0087
SO64428,2013-08-17,Bikes,12770,Charles Evans,Male,United States,1,2319.99,1265.6195,1054.3705
SO63792,2013-08-07,Bikes,12771,Morgan Thomas,Female,United States,1,2319.99,1265.6195,1054.3705
SO64655,2013-08-20,Bikes,12772,Abigail Clark,Female,United States,1,2319.99,1265.6195,1054.3705
SO63930,2013-08-09,Bikes,12773,Samantha Taylor,Female,United States,1,2319.99,1265.6195,1054.3705
SO65001,2013-08-26,Bikes,12774,Kristen Gao,Female,United States,1,2294.99,1251.9813,1043.0087
SO63667,2013-08-05,Bikes,12777,Joseph Anderson,Male,United States,1,2319.99,1265.6195,1054.3705
SO64766,2013-08-22,Bikes,12779,Mason Rogers,Male,United States,1,2294.99,1251.9813,1043.0087
SO66544,2013-09-17,Bikes,12780,Jeremy Richardson,Male,United States,1,2319.99,1265.6195,1054.3705
SO65851,2013-09-06,Bikes,12784,Jonathan Campbell,Male,United States,1,2319.99,1265.6195,1054.3705
SO67182,2013-09-27,Bikes,12789,Jamie Zeng,Female,United States,1,2294.99,1251.9813,1043.0087
SO66002,2013-09-08,Bikes,12881,Isabella Edwards,Female,United States,1,2294.99,1251.9813,1043.0087
SO66186,2013-09-11,Bikes,12882,Eduardo Allen,Male,United States,1,2294.99,1251.9813,1043.0087
SO66921,2013-09-23,Bikes,12883,Stephanie Bailey,Female,United States,1,2294.99,1251.9813,1043.0087
SO66479,2013-09-16,Bikes,12884,Megan Williams,Female,United States,1,2319.99,1265.6195,1054.3705
SO67067,2013-09-25,Bikes,12885,Jonathan Anderson,Male,United States,1,2294.99,1251.9813,1043.0087
SO66477,2013-09-16,Bikes,12886,Jocelyn Long,Female,United States,1,2319.99,1265.6195,1054.3705
SO66130,2013-09-10,Bikes,12898,Madeline Campbell,Female,United States,1,2294.99,1251.9813,1043.0087
SO65490,2013-08-31,Bikes,12901,Robert Adams,Male,United States,1,2294.99,1251.9813,1043.0087
SO65541,2013-09-01,Bikes,12904,Thomas Jai,Male,United States,1,2319.99,1265.6195,1054.3705
SO69061,2013-10-24,Bikes,12912,Brianna Morris,Female,United States,1,2319.99,1265.6195,1054.3705
SO69062,2013-10-24,Bikes,12913,Benjamin Moore,Male,United States,1,2319.99,1265.6195,1054.3705
SO68133,2013-10-10,Bikes,12915,Kaitlyn Alexander,Female,United States,1,2294.99,1251.9813,1043.0087
SO56472,2013-04-19,Bikes,12917,Vanessa Russell,Female,United States,1,2319.99,1265.6195,1054.3705
SO56106,2013-04-12,Bikes,12918,Brooke Murphy,Female,United States,1,2319.99,1265.6195,1054.3705
SO68781,2013-10-20,Bikes,12921,Wyatt Lee,Male,United States,1,2319.99,1265.6195,1054.3705
SO69293,2013-10-27,Bikes,12922,Jennifer Sanders,Female,United States,1,2294.99,1251.9813,1043.0087
SO67619,2013-10-02,Bikes,12923,Fernando Wright,Male,United States,1,2294.99,1251.9813,1043.0087
SO55662,2013-04-04,Bikes,12926,Sara Murphy,Female,United States,1,2319.99,1265.6195,1054.3705
SO56896,2013-04-27,Bikes,12929,Vanessa Bryant,Female,United States,1,2319.99,1265.6195,1054.3705
SO56637,2013-04-22,Bikes,12930,Grace Harris,Female,United States,1,2294.99,1251.9813,1043.0087
SO56007,2013-04-10,Bikes,12934,Jason Foster,Male,United States,1,2294.99,1251.9813,1043.0087
SO56585,2013-04-21,Bikes,12935,Robert Hill,Male,United States,1,2319.99,1265.6195,1054.3705
SO55598,2013-04-03,Bikes,12941,Maria Morgan,Female,United States,1,2319.99,1265.6195,1054.3705
SO56175,2013-04-13,Bikes,12942,Morgan Harris,Female,United States,1,2319.99,1265.6195,1054.3705
SO69219,2013-10-26,Bikes,12947,Isaiah Sanchez,Male,United States,1,2294.99,1251.9813,1043.0087
SO67739,2013-10-04,Bikes,12949,Morgan Rivera,Female,United States,1,2319.99,1265.6195,1054.3705
SO68928,2013-10-22,Bikes,12950,Mary Adams,Female,United States,1,2294.99,1251.9813,1043.0087
SO68241,2013-10-12,Bikes,12975,Marcus Wilson,Male,United States,1,2294.99,1251.9813,1043.0087
SO55661,2013-04-04,Bikes,12980,Max Moyer,Male,United States,1,2294.99,1251.9813,1043.0087
SO56783,2013-04-25,Bikes,12981,Joe Sanz,Male,United States,1,2319.99,1265.6195,1054.3705
SO56741,2013-04-24,Bikes,13016,Antonio Bryant,Male,United States,1,2294.99,1251.9813,1043.0087
SO68596,2013-10-17,Bikes,13019,Destiny Murphy,Female,United States,1,2319.99,1265.6195,1054.3705
SO62067,2013-07-13,Bikes,13029,Jennifer Foster,Female,United States,1,769.49,419.7784,349.7116
SO55722,2013-04-05,Bikes,13032,Kevin Baker,Male,United States,1,2294.99,1251.9813,1043.0087
SO66297,2013-09-13,Bikes,13039,Trisha Ma,Female,United States,1,769.49,419.7784,349.7116
SO65849,2013-09-06,Bikes,13055,Patrick Gray,Male,United States,1,769.49,419.7784,349.7116
SO68187,2013-10-11,Bikes,13056,Morgan Blue,Female,United States,1,769.49,419.7784,349.7116
SO70139,2013-11-05,Bikes,13057,Destiny Powell,Female,United States,1,769.49,419.7784,349.7116
SO51551,2013-01-20,Bikes,13058,Ramon Huang,Male,United States,1,564.99,308.2179,256.7721
SO52451,2013-02-08,Bikes,13060,Eugene Zhu,Male,United States,1,564.99,308.2179,256.7721
SO68857,2013-10-21,Bikes,13062,Eduardo Williams,Male,United States,1,2294.99,1251.9813,1043.0087
SO69288,2013-10-27,Bikes,13063,Jessica Johnson,Female,United States,1,2294.99,1251.9813,1043.0087
SO67456,2013-09-30,Bikes,13064,Dalton Parker,Male,United States,1,2319.99,1265.6195,1054.3705
SO54641,2013-03-18,Bikes,13066,Carson Perry,Male,United States,1,539.99,294.5797,245.4103
SO56995,2013-04-29,Bikes,13067,Olivia Garcia,Female,United States,1,539.99,294.5797,245.4103
SO55791,2013-04-06,Bikes,13068,Alexandria Morris,Female,United States,1,564.99,308.2179,256.7721
SO55789,2013-04-06,Bikes,13069,Adam Green,Male,United States,1,539.99,294.5797,245.4103
SO56742,2013-04-24,Bikes,13083,Jordyn Butler,Female,United States,1,2319.99,1265.6195,1054.3705
SO59803,2013-06-09,Bikes,13085,Daniel Harris,Male,United States,1,564.99,308.2179,256.7721
SO67386,2013-09-29,Bikes,13086,Blake Nelson,Male,United States,1,2319.99,1265.6195,1054.3705
SO68924,2013-10-22,Bikes,13087,Jeremy Collins,Male,United States,1,2319.99,1265.6195,1054.3705
SO67735,2013-10-04,Bikes,13088,Megan Powell,Female,United States,1,2294.99,1251.9813,1043.0087
SO56682,2013-04-23,Bikes,13093,Michelle James,Female,United States,1,2294.99,1251.9813,1043.0087
SO56364,2013-04-17,Bikes,13100,Jeremy Perez,Male,United States,1,2319.99,1265.6195,1054.3705
SO55913,2013-04-08,Bikes,13102,Mariah Bryant,Female,United States,1,2294.99,1251.9813,1043.0087
SO68925,2013-10-22,Bikes,13142,Xavier Moore,Male,United States,1,2319.99,1265.6195,1054.3705
SO70064,2013-11-04,Bikes,13145,Gilbert Xu,Male,United States,1,2294.99,1251.9813,1043.0087
SO70426,2013-11-09,Bikes,13152,Gabrielle Butler,Female,United States,1,2319.99,1265.6195,1054.3705
SO70144,2013-11-05,Bikes,13154,Aaron Lal,Male,United States,1,2294.99,1251.9813,1043.0087
SO71186,2013-11-20,Bikes,13161,Jose Moore,Male,United States,1,2319.99,1265.6195,1054.3705
SO70504,2013-11-10,Bikes,13165,Wyatt Walker,Male,United States,1,2319.99,1265.6195,1054.3705
SO56471,2013-04-19,Bikes,13173,Dalton Brooks,Male,United States,1,2319.99,1265.6195,1054.3705
SO55956,2013-04-09,Bikes,13174,Gabriella Morris,Female,United States,1,2319.99,1265.6195,1054.3705
SO56582,2013-04-21,Bikes,13176,Kurt Chander,Male,United States,1,2294.99,1251.9813,1043.0087
SO56583,2013-04-21,Bikes,13177,Taylor Rogers,Female,United States,1,2294.99,1251.9813,1043.0087
SO56315,2013-04-16,Bikes,13178,Megan Gray,Female,United States,1,2294.99,1251.9813,1043.0087
SO56214,2013-04-14,Bikes,13189,Gloria Romero,Female,United States,1,2319.99,1265.6195,1054.3705
SO56998,2013-04-29,Bikes,13190,Jonathan Diaz,Male,United States,1,2319.99,1265.6195,1054.3705
SO55721,2013-04-05,Bikes,13202,Natasha Romero,Female,United States,1,2319.99,1265.6195,1054.3705
SO55794,2013-04-06,Bikes,13203,Bailey Bell,Female,United States,1,2294.99,1251.9813,1043.0087
SO56584,2013-04-21,Bikes,13205,Jerome Torres,Male,United States,1,2294.99,1251.9813,1043.0087
SO56058,2013-04-11,Bikes,13208,Cassidy Bryant,Female,United States,1,2294.99,1251.9813,1043.0087
SO70505,2013-11-10,Bikes,13210,Ethan Simmons,Male,United States,1,2319.99,1265.6195,1054.3705
SO70353,2013-11-08,Bikes,13212,Logan Phillips,Male,United States,1,2319.99,1265.6195,1054.3705
SO70355,2013-11-08,Bikes,13214,Elijah Adams,Male,United States,1,2319.99,1265.6195,1054.3705
SO55491,2013-04-01,Bikes,13220,Isabella Hernandez,Female,United States,1,2319.99,1265.6195,1054.3705
SO56738,2013-04-24,Bikes,13221,Madeline Hall,Female,United States,1,2294.99,1251.9813,1043.0087
SO58524,2013-05-23,Bikes,13224,Amanda Brooks,Female,United States,1,2294.99,1251.9813,1043.0087
SO71746,2013-11-28,Bikes,13225,Jésus Suarez,Male,United States,1,2319.99,1265.6195,1054.3705
SO71541,2013-11-25,Bikes,13226,Jenna Mitchell,Female,United States,1,2319.99,1265.6195,1054.3705
SO57728,2013-05-09,Bikes,13230,Chloe Bryant,Female,United States,1,2319.99,1265.6195,1054.3705
SO69985,2013-11-03,Bikes,13233,Richard Coleman,Male,United States,1,2294.99,1251.9813,1043.0087
SO57287,2013-05-01,Bikes,13237,Devin Stewart,Male,United States,1,2319.99,1265.6195,1054.3705
SO58811,2013-05-28,Bikes,13238,John Williams,Male,United States,1,2294.99,1251.9813,1043.0087
SO58759,2013-05-27,Bikes,13243,Alyssa Davis,Female,United States,1,2319.99,1265.6195,1054.3705
SO71327,2013-11-22,Bikes,13246,Hailey Perez,Female,United States,1,2319.99,1265.6195,1054.3705
SO70992,2013-11-17,Bikes,13247,Zachary Chen,Male,United States,1,2294.99,1251.9813,1043.0087
SO70217,2013-11-06,Bikes,13248,Isabella Martinez,Female,United States,1,2294.99,1251.9813,1043.0087
SO57578,2013-05-06,Bikes,13250,Jordan King,Female,United States,1,2319.99,1265.6195,1054.3705
SO71540,2013-11-25,Bikes,13269,Rachel Martin,Female,United States,1,2294.99,1251.9813,1043.0087
SO58000,2013-05-14,Bikes,13273,Elizabeth Lee,Female,United States,1,2294.99,1251.9813,1043.0087
SO57729,2013-05-09,Bikes,13274,Joshua Lee,Male,United States,1,2294.99,1251.9813,1043.0087
SO57288,2013-05-01,Bikes,13277,Nathan Brown,Male,United States,1,2294.99,1251.9813,1043.0087
SO57517,2013-05-05,Bikes,13278,Jorge Hu,Male,United States,1,2319.99,1265.6195,1054.3705
SO58525,2013-05-23,Bikes,13279,Rachel Howard,Female,United States,1,2294.99,1251.9813,1043.0087
SO57410,2013-05-03,Bikes,13280,Bailey Adams,Female,United States,1,2319.99,1265.6195,1054.3705
SO58110,2013-05-16,Bikes,13283,Dakota Griffin,Male,United States,1,2294.99,1251.9813,1043.0087
SO58681,2013-05-26,Bikes,13286,Hannah Rodriguez,Female,United States,1,2319.99,1265.6195,1054.3705
SO58177,2013-05-17,Bikes,13287,Brandon Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO58396,2013-05-21,Bikes,13288,Jackson Lopez,Male,United States,1,2319.99,1265.6195,1054.3705
SO58682,2013-05-26,Bikes,13292,Paula Carlson,Female,United States,1,2294.99,1251.9813,1043.0087
SO58236,2013-05-18,Bikes,13298,Anna Harris,Female,United States,1,2319.99,1265.6195,1054.3705
SO57353,2013-05-02,Bikes,13299,Vanessa Ross,Female,United States,1,2319.99,1265.6195,1054.3705
SO58529,2013-05-23,Bikes,13304,Sara Peterson,Female,United States,1,2319.99,1265.6195,1054.3705
SO58179,2013-05-17,Bikes,13314,Jordan Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO57470,2013-05-04,Bikes,13315,Lucas Thomas,Male,United States,1,2294.99,1251.9813,1043.0087
SO57828,2013-05-11,Bikes,13316,Angel Rivera,Male,United States,1,2319.99,1265.6195,1054.3705
SO58398,2013-05-21,Bikes,13319,Charles Howard,Male,United States,1,2319.99,1265.6195,1054.3705
SO57732,2013-05-09,Bikes,13324,Florian Stiller,Female,United States,1,2294.99,1251.9813,1043.0087
SO58761,2013-05-27,Bikes,13325,Marcus Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO58335,2013-05-20,Bikes,13326,Bob Fernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO58526,2013-05-23,Bikes,13329,Jake Wang,Male,United States,1,2294.99,1251.9813,1043.0087
SO58333,2013-05-20,Bikes,13340,Natalie Edwards,Female,United States,1,2294.99,1251.9813,1043.0087
SO57355,2013-05-02,Bikes,13346,Gregory Chande,Male,United States,1,2294.99,1251.9813,1043.0087
SO58527,2013-05-23,Bikes,13348,Noah Young,Male,United States,1,2294.99,1251.9813,1043.0087
SO57670,2013-05-08,Bikes,13351,Mariah Cox,Female,United States,1,2294.99,1251.9813,1043.0087
SO69767,2013-10-31,Bikes,13353,Jordyn Coleman,Female,United States,1,2319.99,1265.6195,1054.3705
SO57731,2013-05-09,Bikes,13354,Eric Campbell,Male,United States,1,2294.99,1251.9813,1043.0087
SO58813,2013-05-28,Bikes,13355,Jackson Jai,Male,United States,1,2319.99,1265.6195,1054.3705
SO71412,2013-11-23,Bikes,13357,Blake Gonzales,Male,United States,1,2319.99,1265.6195,1054.3705
SO70295,2013-11-07,Bikes,13359,Ian Wood,Male,United States,1,2294.99,1251.9813,1043.0087
SO70354,2013-11-08,Bikes,13361,Cameron Jai,Male,United States,1,2319.99,1265.6195,1054.3705
SO71411,2013-11-23,Bikes,13362,Destiny Morgan,Female,United States,1,2294.99,1251.9813,1043.0087
SO57412,2013-05-03,Bikes,13367,Savannah Edwards,Female,United States,1,2319.99,1265.6195,1054.3705
SO58760,2013-05-27,Bikes,13369,Mariah Henderson,Female,United States,1,2294.99,1251.9813,1043.0087
SO71064,2013-11-18,Bikes,13370,Blake Ross,Male,United States,1,2294.99,1251.9813,1043.0087
SO57289,2013-05-01,Bikes,13377,Thomas Hernandez,Male,United States,1,2319.99,1265.6195,1054.3705
SO57356,2013-05-02,Bikes,13378,Alexandra Bailey,Female,United States,1,2294.99,1251.9813,1043.0087
SO71060,2013-11-18,Bikes,13380,Katherine Scott,Female,United States,1,2319.99,1265.6195,1054.3705
SO58528,2013-05-23,Bikes,13382,Richard Rogers,Male,United States,1,2319.99,1265.6195,1054.3705
SO69982,2013-11-03,Bikes,13383,Natalie Wright,Female,United States,1,2319.99,1265.6195,1054.3705
SO71183,2013-11-20,Bikes,13384,Mario Ashe,Male,United States,1,2319.99,1265.6195,1054.3705
SO70711,2013-11-13,Bikes,13385,Danielle Cook,Female,United States,1,2294.99,1251.9813,1043.0087
SO69911,2013-11-02,Bikes,13387,Miranda Jenkins,Female,United States,1,2294.99,1251.9813,1043.0087
SO57782,2013-05-10,Bikes,13393,Willie Kumar,Male,United States,1,2294.99,1251.9813,1043.0087
SO57890,2013-05-12,Bikes,13394,Matthew Clark,Male,United States,1,2294.99,1251.9813,1043.0087
SO58886,2013-05-29,Bikes,13396,David Kumar,Male,United States,1,2319.99,1265.6195,1054.3705
SO70638,2013-11-12,Bikes,13397,Adam Mitchell,Male,United States,1,2319.99,1265.6195,1054.3705
SO71250,2013-11-21,Bikes,13398,Logan Ross,Male,United States,1,2319.99,1265.6195,1054.3705
SO70349,2013-11-08,Bikes,13399,Edward Young,Male,United States,1,2294.99,1251.9813,1043.0087
SO70292,2013-11-07,Bikes,13400,Julia Thomas,Female,United States,1,2294.99,1251.9813,1043.0087
SO71255,2013-11-21,Bikes,13401,Erin Bradley,Female,United States,1,2319.99,1265.6195,1054.3705
SO69619,2013-10-29,Bikes,13402,Gabriel Turner,Male,United States,1,2294.99,1251.9813,1043.0087
SO58001,2013-05-14,Bikes,13403,Jennifer Jackson,Female,United States,1,2319.99,1265.6195,1054.3705
SO57580,2013-05-06,Bikes,13414,Miguel Wilson,Male,United States,1,2319.99,1265.6195,1054.3705
SO58684,2013-05-26,Bikes,13415,Marcus Rogers,Male,United States,1,2294.99,1251.9813,1043.0087
SO57354,2013-05-02,Bikes,13417,Ian Cox,Male,United States,1,2294.99,1251.9813,1043.0087
SO57466,2013-05-04,Bikes,13419,Lauren Coleman,Female,United States,1,2294.99,1251.9813,1043.0087
SO57467,2013-05-04,Bikes,13420,Jordan Turner,Female,United States,1,2319.99,1265.6195,1054.3705
SO58570,2013-05-24,Bikes,13424,Jasmine Thomas,Female,United States,1,2294.99,1251.9813,1043.0087
SO58624,2013-05-25,Bikes,13425,Jose Garcia,Male,United States,1,2294.99,1251.9813,1043.0087
SO57730,2013-05-09,Bikes,13426,Taylor Williams,Female,United States,1,2294.99,1251.9813,1043.0087
SO58397,2013-05-21,Bikes,13427,Connor Winston,Male,United States,1,2294.99,1251.9813,1043.0087
SO57827,2013-05-11,Bikes,13428,Marcus Ramirez,Male,United States,1,2294.99,1251.9813,1043.0087
SO59956,2013-06-11,Bikes,13429,Gabrielle Washington,Female,United States,1,2319.99,1265.6195,1054.3705
SO60098,2013-06-13,Bikes,13431,Bryan James,Male,United States,1,2319.99,1265.6195,1054.3705
SO59880,2013-06-10,Bikes,13433,Jessie Vazquez,Female,United States,1,2294.99,1251.9813,1043.0087
SO60293,2013-06-16,Bikes,13435,Tracy Pal,Female,United States,1,2319.99,1265.6195,1054.3705
SO59454,2013-06-04,Bikes,13436,Gail Griffin,Female,United States,1,2294.99,1251.9813,1043.0087
SO59957,2013-06-11,Bikes,13438,Chloe Griffin,Female,United States,1,2319.99,1265.6195,1054.3705
SO60551,2013-06-20,Bikes,13442,Paula Vazquez,Female,United States,1,2294.99,1251.9813,1043.0087
SO60020,2013-06-12,Bikes,13443,Jasmine White,Female,United States,1,2319.99,1265.6195,1054.3705
SO60498,2013-06-19,Bikes,13446,Katelyn Scott,Female,United States,1,2319.99,1265.6195,1054.3705
SO60364,2013-06-17,Bikes,13447,Destiny Cox,Female,United States,1,2294.99,1251.9813,1043.0087
SO60097,2013-06-13,Bikes,13449,Jerome Diaz,Male,United States,1,2294.99,1251.9813,1043.0087
SO59689,2013-06-07,Bikes,13450,Victoria Jones,Female,United States,1,2294.99,1251.9813,1043.0087
SO59189,2013-05-31,Bikes,13452,Kaitlyn Evans,Female,United States,1,2319.99,1265.6195,1054.3705
SO60365,2013-06-17,Bikes,13453,Amanda Howard,Female,United States,1,2319.99,1265.6195,1054.3705
SO60160,2013-06-14,Bikes,13454,Benjamin Griffin,Male,United States,1,2319.99,1265.6195,1054.3705
SO59879,2013-06-10,Bikes,13455,Kaitlyn Bryant,Female,United States,1,2319.99,1265.6195,1054.3705
SO59117,2013-05-30,Bikes,13456,Sydney Hernandez,Female,United States,1,2319.99,1265.6195,1054.3705
SO60234,2013-06-15,Bikes,13461,Anthony Jones,Male,United States,1,2294.99,1251.9813,1043.0087
SO72407,2013-12-05,Bikes,13462,Jay Sara,Male,United States,1,2294.99,1251.9813,1043.0087
SO60291,2013-06-16,Bikes,13464,Martha Hu,Female,United States,1,2319.99,1265.6195,1054.3705
SO60494,2013-06-19,Bikes,13468,Mariah Sanders,Female,United States,1,2319.99,1265.6195,1054.3705
SO60813,2013-06-24,Bikes,13472,Simon Pearson,Male,United States,1,2319.99,1265.6195,1054.3705
SO59806,2013-06-09,Bikes,13473,Logan Hill,Male,United States,1,2294.99,1251.9813,1043.0087
SO61014,2013-06-27,Bikes,13477,Katherine Wood,Female,United States,1,2294.99,1251.9813,1043.0087
SO59452,2013-06-04,Bikes,13478,Alexia Coleman,Female,United States,1,2319.99,1265.6195,1054.3705
SO72549,2013-12-07,Bikes,13482,Haley Bryant,Female,United States,1,2294.99,1251.9813,1043.0087
SO59380,2013-06-03,Bikes,13484,Marcus Martinez,Male,United States,1,2294.99,1251.9813,1043.0087
SO60495,2013-06-19,Bikes,13487,Emily Martin,Female,United States,1,2294.99,1251.9813,1043.0087
SO60811,2013-06-24,Bikes,13489,Jennifer Walker,Female,United States,1,2294.99,1251.9813,1043.0087
SO60929,2013-06-26,Bikes,13492,Christian Foster,Male,United States,1,2294.99,1251.9813,1043.0087
SO59548,2013-06-05,Bikes,13653,Tony Chander,Male,United States,1,2319.99,1265.6195,1054.3705
SO59624,2013-06-06,Bikes,13657,Kaylee Collins,Female,United States,1,2294.99,1251.9813,1043.0087
SO60734,2013-06-23,Bikes,13658,Wyatt Bennett,Male,United States,1,2319.99,1265.6195,1054.3705
